date_reported,location_name,mean_infections,location_population
2020-04-21,Afghanistan,3300.9186497068895,0
2020-04-22,Afghanistan,3375.83080268539,0
2020-04-23,Afghanistan,3448.4363304436797,0
2020-04-24,Afghanistan,3519.2376975640996,0
2020-04-25,Afghanistan,3588.9237909515005,0
2020-04-26,Afghanistan,3658.3477471700103,0
2020-04-27,Afghanistan,3728.5132195479205,0
2020-04-28,Afghanistan,3800.5628016263,0
2020-04-29,Afghanistan,3875.7212283902704,0
2020-04-30,Afghanistan,3955.23215463269,0
2020-05-01,Afghanistan,4040.33629087161,0
2020-05-02,Afghanistan,4132.26763746288,0
2020-05-03,Afghanistan,4232.242754696479,0
2020-05-04,Afghanistan,4341.48784964591,0
2020-05-05,Afghanistan,4461.2679096436295,0
2020-05-06,Afghanistan,4592.8938844939,0
2020-05-07,Afghanistan,4737.685644736261,0
2020-05-08,Afghanistan,4896.90604768451,0
2020-05-09,Afghanistan,5071.72165763317,0
2020-05-10,Afghanistan,5263.1694984518,0
2020-05-11,Afghanistan,5472.11328497298,0
2020-05-12,Afghanistan,5699.17694920791,0
2020-05-13,Afghanistan,5944.644189700961,0
2020-05-14,Afghanistan,6208.31455632902,0
2020-05-15,Afghanistan,6489.38269702398,0
2020-05-16,Afghanistan,6786.39645103923,0
2020-05-17,Afghanistan,7097.30711817596,0
2020-05-18,Afghanistan,7419.52178233098,0
2020-05-19,Afghanistan,7749.976559666171,0
2020-05-20,Afghanistan,8085.245786318259,0
2020-05-21,Afghanistan,8421.6651801576,0
2020-05-22,Afghanistan,8755.38405302534,0
2020-05-23,Afghanistan,9082.45318748295,0
2020-05-24,Afghanistan,9398.9897624224,0
2020-05-25,Afghanistan,9701.39719589372,0
2020-05-26,Afghanistan,9986.58363306313,0
2020-05-27,Afghanistan,10252.0986231328,0
2020-05-28,Afghanistan,10496.2043531493,0
2020-05-29,Afghanistan,10717.9418231017,0
2020-05-30,Afghanistan,10917.197229984,0
2020-05-31,Afghanistan,11094.6359763603,0
2020-06-01,Afghanistan,11251.729925116,0
2020-06-02,Afghanistan,11390.721825107099,0
2020-06-03,Afghanistan,11514.472794021101,0
2020-06-04,Afghanistan,11626.264625736201,0
2020-06-05,Afghanistan,11729.578032183601,0
2020-06-06,Afghanistan,11827.9234169609,0
2020-06-07,Afghanistan,11924.614334036201,0
2020-06-08,Afghanistan,12022.591018301102,0
2020-06-09,Afghanistan,12124.3669108921,0
2020-06-10,Afghanistan,12232.0185793513,0
2020-06-11,Afghanistan,12347.1250261702,0
2020-06-12,Afghanistan,12470.831290350701,0
2020-06-13,Afghanistan,12603.6243160381,0
2020-06-14,Afghanistan,12744.995613552801,0
2020-06-15,Afghanistan,12893.5842870655,0
2020-06-16,Afghanistan,13048.0247792947,0
2020-06-17,Afghanistan,13207.1774572771,0
2020-06-18,Afghanistan,13369.7331543148,0
2020-06-19,Afghanistan,13534.485643611999,0
2020-06-20,Afghanistan,13700.850698209599,0
2020-06-21,Afghanistan,13868.9583308082,0
2020-06-22,Afghanistan,14016.234270361101,0
2020-06-23,Afghanistan,14163.689955226899,0
2020-06-24,Afghanistan,14314.208946101999,0
2020-06-25,Afghanistan,14466.110413191298,0
2020-06-26,Afghanistan,14611.108236485601,0
2020-06-27,Afghanistan,14765.1582921357,0
2020-06-28,Afghanistan,14913.8439468884,0
2020-06-29,Afghanistan,15057.922093913501,0
2020-06-30,Afghanistan,15197.037149977199,0
2020-07-01,Afghanistan,15339.967487208301,0
2020-07-02,Afghanistan,15490.623567863999,0
2020-07-03,Afghanistan,15632.6363781427,0
2020-07-04,Afghanistan,15763.0679099049,0
2020-07-05,Afghanistan,15889.1726296726,0
2020-07-06,Afghanistan,16009.9947611535,0
2020-07-07,Afghanistan,16124.7215001848,0
2020-07-08,Afghanistan,16241.230489181598,0
2020-07-09,Afghanistan,16361.7641111059,0
2020-07-10,Afghanistan,16471.3484875285,0
2020-07-11,Afghanistan,16567.4693668866,0
2020-07-12,Afghanistan,16656.2134429377,0
2020-07-13,Afghanistan,16736.9153289311,0
2020-07-14,Afghanistan,16809.0193363928,0
2020-07-15,Afghanistan,16878.9548846559,0
2020-07-16,Afghanistan,16949.1958877393,0
2020-07-17,Afghanistan,17008.5229259256,0
2020-07-18,Afghanistan,17094.047008736798,0
2020-07-19,Afghanistan,17213.059359412,0
2020-07-20,Afghanistan,17329.8049383861,0
2020-07-21,Afghanistan,17446.4676849046,0
2020-07-22,Afghanistan,17569.1586779726,0
2020-07-23,Afghanistan,17701.4401691432,0
2020-07-24,Afghanistan,17836.826907597,0
2020-07-25,Afghanistan,17973.2262232168,0
2020-07-26,Afghanistan,18113.2925608682,0
2020-07-27,Afghanistan,18257.039183131,0
2020-07-28,Afghanistan,18404.4491549575,0
2020-07-29,Afghanistan,18558.1206383199,0
2020-07-30,Afghanistan,18721.1197192178,0
2020-07-31,Afghanistan,18891.5149282293,0
2020-08-01,Afghanistan,19066.9587729276,0
2020-08-02,Afghanistan,19247.6172243008,0
2020-08-03,Afghanistan,19434.5218914542,0
2020-08-04,Afghanistan,19629.273055401798,0
2020-08-05,Afghanistan,19833.0196716364,0
2020-08-06,Afghanistan,20050.6375525668,0
2020-08-07,Afghanistan,20288.320585342,0
2020-08-08,Afghanistan,20545.288938736798,0
2020-08-09,Afghanistan,20819.7365570541,0
2020-08-10,Afghanistan,21111.9942064882,0
2020-08-11,Afghanistan,21422.569339543603,0
2020-08-12,Afghanistan,21748.2383841382,0
2020-08-13,Afghanistan,22091.5363663739,0
2020-08-14,Afghanistan,22463.7588457494,0
2020-08-15,Afghanistan,22862.385697104102,0
2020-08-16,Afghanistan,23280.9727637751,0
2020-08-17,Afghanistan,23720.7456810658,0
2020-08-18,Afghanistan,24182.6580399912,0
2020-08-19,Afghanistan,24658.9903531835,0
2020-08-20,Afghanistan,25153.9390007507,0
2020-08-21,Afghanistan,25689.982170088,0
2020-08-22,Afghanistan,26264.9754886138,0
2020-08-23,Afghanistan,26867.5993580893,0
2020-08-24,Afghanistan,27499.6443826729,0
2020-08-25,Afghanistan,28162.5749999402,0
2020-08-26,Afghanistan,28842.323686344702,0
2020-08-27,Afghanistan,29542.8940194654,0
2020-08-28,Afghanistan,30300.9580247817,0
2020-08-29,Afghanistan,31115.157143445602,0
2020-08-30,Afghanistan,31967.619859617098,0
2020-08-31,Afghanistan,32861.031031542,0
2020-09-01,Afghanistan,33797.6053024632,0
2020-09-02,Afghanistan,34754.6460715257,0
2020-09-03,Afghanistan,35735.595562088,0
2020-09-04,Afghanistan,36796.2244201388,0
2020-09-05,Afghanistan,37936.3995748642,0
2020-09-06,Afghanistan,39129.37511294,0
2020-09-07,Afghanistan,40378.9863082459,0
2020-09-08,Afghanistan,41688.3969037694,0
2020-09-09,Afghanistan,43022.8788479217,0
2020-09-10,Afghanistan,44384.8338825446,0
2020-09-11,Afghanistan,45856.273222108,0
2020-09-12,Afghanistan,47438.7293632887,0
2020-09-13,Afghanistan,49093.0447805653,0
2020-09-14,Afghanistan,50824.5046593568,0
2020-09-15,Afghanistan,52637.430037524806,0
2020-09-16,Afghanistan,54479.9869702037,0
2020-09-17,Afghanistan,56352.6888002591,0
2020-09-18,Afghanistan,58374.0331659691,0
2020-09-19,Afghanistan,60547.776797675404,0
2020-09-20,Afghanistan,62817.13208453981,0
2020-09-21,Afghanistan,65189.1189599271,0
2020-09-22,Afghanistan,67669.3540804106,0
2020-09-23,Afghanistan,70181.5656042116,0
2020-09-24,Afghanistan,72722.93368239849,0
2020-09-25,Afghanistan,75462.5024260229,0
2020-09-26,Afghanistan,78406.7778110368,0
2020-09-27,Afghanistan,81473.7769987183,0
2020-09-28,Afghanistan,84672.2570106194,0
2020-09-29,Afghanistan,88008.8750638942,0
2020-09-30,Afghanistan,91372.5408401569,0
2020-10-01,Afghanistan,94754.5751080044,0
2020-10-02,Afghanistan,98392.67005695641,0
2020-10-03,Afghanistan,102296.065291663,0
2020-10-04,Afghanistan,106346.80253262,0
2020-10-05,Afghanistan,110554.520285195,0
2020-10-06,Afghanistan,114925.677024528,0
2020-10-07,Afghanistan,119300.35030288,0
2020-10-08,Afghanistan,123659.962971131,0
2020-10-09,Afghanistan,128332.354105278,0
2020-10-10,Afghanistan,133328.38449173,0
2020-10-11,Afghanistan,138479.937022956,0
2020-10-12,Afghanistan,143795.535997906,0
2020-10-13,Afghanistan,149279.063656732,0
2020-10-14,Afghanistan,154705.239153607,0
2020-10-15,Afghanistan,160040.674441365,0
2020-10-16,Afghanistan,165726.195830486,0
2020-10-17,Afghanistan,171772.191608767,0
2020-10-18,Afghanistan,177944.773246897,0
2020-10-19,Afghanistan,184248.87270467103,0
2020-10-20,Afghanistan,190683.11910261898,0
2020-10-21,Afghanistan,196941.960535805,0
2020-10-22,Afghanistan,202973.454101043,0
2020-10-23,Afghanistan,209350.719668865,0
2020-10-24,Afghanistan,216081.556688462,0
2020-10-25,Afghanistan,222854.220048344,0
2020-10-26,Afghanistan,229668.68543277602,0
2020-10-27,Afghanistan,236517.201929353,0
2020-10-28,Afghanistan,243008.033909198,0
2020-10-29,Afghanistan,249071.315371125,0
2020-10-30,Afghanistan,255420.366977141,0
2020-10-31,Afghanistan,262060.417280858,0
2020-11-01,Afghanistan,268601.209782676,0
2020-02-04,Aguascalientes,0.0,0
2020-02-05,Aguascalientes,0.0,0
2020-02-06,Aguascalientes,0.0,0
2020-02-07,Aguascalientes,0.0,0
2020-02-08,Aguascalientes,0.0,0
2020-02-09,Aguascalientes,0.0,0
2020-02-10,Aguascalientes,0.0,0
2020-02-11,Aguascalientes,0.0,0
2020-02-12,Aguascalientes,0.0,0
2020-02-13,Aguascalientes,0.0,0
2020-02-14,Aguascalientes,0.0,0
2020-02-15,Aguascalientes,0.0,0
2020-02-16,Aguascalientes,0.0,0
2020-02-17,Aguascalientes,0.0,0
2020-02-18,Aguascalientes,0.0,0
2020-02-19,Aguascalientes,0.0,0
2020-02-20,Aguascalientes,0.0,0
2020-02-21,Aguascalientes,0.0,0
2020-02-22,Aguascalientes,0.0,0
2020-02-23,Aguascalientes,0.0,0
2020-02-24,Aguascalientes,0.0,0
2020-02-25,Aguascalientes,0.0,0
2020-02-26,Aguascalientes,0.0,0
2020-02-27,Aguascalientes,0.0,0
2020-02-28,Aguascalientes,0.0,0
2020-02-29,Aguascalientes,0.42021239439160796,0
2020-03-01,Aguascalientes,0.882534550218986,0
2020-03-02,Aguascalientes,1.3175082463593202,0
2020-03-03,Aguascalientes,1.75780699237591,0
2020-03-04,Aguascalientes,2.2520987788426,0
2020-03-05,Aguascalientes,2.4182802931949197,0
2020-03-06,Aguascalientes,2.60661081724338,0
2020-03-07,Aguascalientes,2.8196554344449707,0
2020-03-08,Aguascalientes,3.0603576649433704,0
2020-03-09,Aguascalientes,3.33209461250902,0
2020-03-10,Aguascalientes,3.6387473383342703,0
2020-03-11,Aguascalientes,3.9847806604080804,0
2020-03-12,Aguascalientes,4.37534781160074,0
2020-03-13,Aguascalientes,4.816418107391231,0
2020-03-14,Aguascalientes,5.3149172037805,0
2020-03-15,Aguascalientes,5.87889596734899,0
2020-03-16,Aguascalientes,6.517744920039901,0
2020-03-17,Aguascalientes,7.24240080523759,0
2020-03-18,Aguascalientes,8.06558115070924,0
2020-03-19,Aguascalientes,9.00205126187667,0
2020-03-20,Aguascalientes,10.068948951052699,0
2020-03-21,Aguascalientes,11.2860600438509,0
2020-03-22,Aguascalientes,12.6761214824837,0
2020-03-23,Aguascalientes,14.265147340553698,0
2020-03-24,Aguascalientes,16.0826501711767,0
2020-03-25,Aguascalientes,18.161825718083,0
2020-03-26,Aguascalientes,20.5396278547943,0
2020-03-27,Aguascalientes,23.256555341349603,0
2020-03-28,Aguascalientes,26.3561832547252,0
2020-03-29,Aguascalientes,29.884613549127398,0
2020-03-30,Aguascalientes,33.889624349661396,0
2020-03-31,Aguascalientes,38.419406567878106,0
2020-04-01,Aguascalientes,43.5207070472011,0
2020-04-02,Aguascalientes,49.2364620939273,0
2020-04-03,Aguascalientes,55.602842491649106,0
2020-04-04,Aguascalientes,62.6456968867958,0
2020-04-05,Aguascalientes,70.37729236275071,0
2020-04-06,Aguascalientes,78.7934236793679,0
2020-04-07,Aguascalientes,87.8703873676592,0
2020-04-08,Aguascalientes,97.5623644020598,0
2020-04-09,Aguascalientes,107.799015163125,0
2020-04-10,Aguascalientes,118.48286697793002,0
2020-04-11,Aguascalientes,129.48870229751302,0
2020-04-12,Aguascalientes,140.665419773491,0
2020-04-13,Aguascalientes,151.83939991133002,0
2020-04-14,Aguascalientes,162.822736189325,0
2020-04-15,Aguascalientes,173.422510596634,0
2020-04-16,Aguascalientes,183.44933057857102,0
2020-04-17,Aguascalientes,192.72823938187,0
2020-04-18,Aguascalientes,201.109534370867,0
2020-04-19,Aguascalientes,208.47893139306,0
2020-04-20,Aguascalientes,214.76654100612,0
2020-04-21,Aguascalientes,219.95432490766498,0
2020-04-22,Aguascalientes,224.08021422854802,0
2020-04-23,Aguascalientes,227.235165632095,0
2020-04-24,Aguascalientes,229.556995177928,0
2020-04-25,Aguascalientes,231.221641907651,0
2020-04-26,Aguascalientes,232.435674508408,0
2020-04-27,Aguascalientes,233.427122416675,0
2020-04-28,Aguascalientes,234.432861525284,0
2020-04-29,Aguascalientes,235.68885723041802,0
2020-04-30,Aguascalientes,237.425718509678,0
2020-05-01,Aguascalientes,239.866149334714,0
2020-05-02,Aguascalientes,243.22660441903702,0
2020-05-03,Aguascalientes,247.72081922633598,0
2020-05-04,Aguascalientes,253.56272563076402,0
2020-05-05,Aguascalientes,260.969463676524,0
2020-05-06,Aguascalientes,270.165360916861,0
2020-05-07,Aguascalientes,281.382772414733,0
2020-05-08,Aguascalientes,294.863025657791,0
2020-05-09,Aguascalientes,310.857198126865,0
2020-05-10,Aguascalientes,329.62702559444404,0
2020-05-11,Aguascalientes,351.441089064896,0
2020-05-12,Aguascalientes,376.56246517035896,0
2020-05-13,Aguascalientes,405.23373261022203,0
2020-05-14,Aguascalientes,437.65874925532006,0
2020-05-15,Aguascalientes,473.97609304437003,0
2020-05-16,Aguascalientes,514.2211961573311,0
2020-05-17,Aguascalientes,558.287879758631,0
2020-05-18,Aguascalientes,605.898345320836,0
2020-05-19,Aguascalientes,656.584386656505,0
2020-05-20,Aguascalientes,709.677790111013,0
2020-05-21,Aguascalientes,764.317148997142,0
2020-05-22,Aguascalientes,819.4843498345309,0
2020-05-23,Aguascalientes,874.046965872323,0
2020-05-24,Aguascalientes,926.7944703659891,0
2020-05-25,Aguascalientes,976.511251908248,0
2020-05-26,Aguascalientes,1022.04101758248,0
2020-05-27,Aguascalientes,1062.33880358724,0
2020-05-28,Aguascalientes,1096.53153654811,0
2020-05-29,Aguascalientes,1123.94884935812,0
2020-05-30,Aguascalientes,1144.15840925871,0
2020-05-31,Aguascalientes,1156.99087092604,0
2020-06-01,Aguascalientes,1162.53253774624,0
2020-06-02,Aguascalientes,1161.11434618926,0
2020-06-03,Aguascalientes,1153.2884173204302,0
2020-06-04,Aguascalientes,1139.78723096633,0
2020-06-05,Aguascalientes,1121.47620076542,0
2020-06-06,Aguascalientes,1099.30649976572,0
2020-06-07,Aguascalientes,1074.27718902944,0
2020-06-08,Aguascalientes,1047.40261120459,0
2020-06-09,Aguascalientes,1019.6701718883801,0
2020-06-10,Aguascalientes,992.0053607119361,0
2020-06-11,Aguascalientes,965.251362221078,0
2020-06-12,Aguascalientes,940.164351413194,0
2020-06-13,Aguascalientes,917.3490419205499,0
2020-06-14,Aguascalientes,897.261542533684,0
2020-06-15,Aguascalientes,880.196790303509,0
2020-06-16,Aguascalientes,866.2457584914031,0
2020-06-17,Aguascalientes,855.319185099716,0
2020-06-18,Aguascalientes,847.0526467440021,0
2020-06-19,Aguascalientes,840.913150212643,0
2020-06-20,Aguascalientes,836.344863522438,0
2020-06-21,Aguascalientes,832.862552495005,0
2020-06-22,Aguascalientes,830.234825797593,0
2020-06-23,Aguascalientes,828.03190272806,0
2020-06-24,Aguascalientes,825.9622976929021,0
2020-06-25,Aguascalientes,824.060709654958,0
2020-06-26,Aguascalientes,822.458797214843,0
2020-06-27,Aguascalientes,820.658653266958,0
2020-06-28,Aguascalientes,819.598625550086,0
2020-06-29,Aguascalientes,819.4617372691969,0
2020-06-30,Aguascalientes,820.450834744471,0
2020-07-01,Aguascalientes,823.0695213065981,0
2020-07-02,Aguascalientes,827.2516576496091,0
2020-07-03,Aguascalientes,832.034605171628,0
2020-07-04,Aguascalientes,837.0653626328641,0
2020-07-05,Aguascalientes,840.11345825035,0
2020-07-06,Aguascalientes,840.98380166615,0
2020-07-07,Aguascalientes,841.895216414737,0
2020-07-08,Aguascalientes,843.0673560724049,0
2020-07-09,Aguascalientes,844.5416711227431,0
2020-07-10,Aguascalientes,845.950850830499,0
2020-07-11,Aguascalientes,847.15185846158,0
2020-07-12,Aguascalientes,848.078316334681,0
2020-07-13,Aguascalientes,848.7061380109061,0
2020-07-14,Aguascalientes,849.0098674376469,0
2020-07-15,Aguascalientes,849.253187333577,0
2020-07-16,Aguascalientes,849.526210830198,0
2020-07-17,Aguascalientes,849.347634008742,0
2020-07-18,Aguascalientes,850.018088512697,0
2020-07-19,Aguascalientes,851.80738250093,0
2020-07-20,Aguascalientes,853.4284681833251,0
2020-07-21,Aguascalientes,854.945370559659,0
2020-07-22,Aguascalientes,856.588096978661,0
2020-07-23,Aguascalientes,858.4827079701801,0
2020-07-24,Aguascalientes,860.351763569576,0
2020-07-25,Aguascalientes,862.1017454241149,0
2020-07-26,Aguascalientes,863.830857179751,0
2020-07-27,Aguascalientes,865.5318816868511,0
2020-07-28,Aguascalientes,867.197392416979,0
2020-07-29,Aguascalientes,868.922895917493,0
2020-07-30,Aguascalientes,870.8197948379069,0
2020-07-31,Aguascalientes,872.804464562303,0
2020-08-01,Aguascalientes,874.7804803930409,0
2020-08-02,Aguascalientes,876.750375917546,0
2020-08-03,Aguascalientes,878.722726984155,0
2020-08-04,Aguascalientes,880.745038064209,0
2020-08-05,Aguascalientes,882.87894215253,0
2020-08-06,Aguascalientes,885.288109000901,0
2020-08-07,Aguascalientes,888.177693017997,0
2020-08-08,Aguascalientes,891.551884513742,0
2020-08-09,Aguascalientes,895.349216349301,0
2020-08-10,Aguascalientes,899.628686130231,0
2020-08-11,Aguascalientes,904.403511686564,0
2020-08-12,Aguascalientes,909.512314253485,0
2020-08-13,Aguascalientes,915.056793128305,0
2020-08-14,Aguascalientes,921.387846928889,0
2020-08-15,Aguascalientes,928.384295875554,0
2020-08-16,Aguascalientes,935.8043099178999,0
2020-08-17,Aguascalientes,943.6766748053461,0
2020-08-18,Aguascalientes,952.019273761647,0
2020-08-19,Aguascalientes,960.567037324394,0
2020-08-20,Aguascalientes,969.4503574322459,0
2020-08-21,Aguascalientes,979.3741525411549,0
2020-08-22,Aguascalientes,990.235271869513,0
2020-08-23,Aguascalientes,1001.64869410535,0
2020-08-24,Aguascalientes,1013.65024833345,0
2020-08-25,Aguascalientes,1026.2650458119801,0
2020-08-26,Aguascalientes,1039.0506022273598,0
2020-08-27,Aguascalientes,1052.1248109242301,0
2020-08-28,Aguascalientes,1066.5595748576,0
2020-08-29,Aguascalientes,1082.26808585024,0
2020-08-30,Aguascalientes,1098.69200878958,0
2020-08-31,Aguascalientes,1115.8837823799302,0
2020-09-01,Aguascalientes,1133.88184077391,0
2020-09-02,Aguascalientes,1152.0341850002999,0
2020-09-03,Aguascalientes,1170.44011830565,0
2020-09-04,Aguascalientes,1190.60940208494,0
2020-09-05,Aguascalientes,1212.4797768625501,0
2020-09-06,Aguascalientes,1235.28741501896,0
2020-09-07,Aguascalientes,1259.10549692946,0
2020-09-08,Aguascalientes,1283.9892265491098,0
2020-09-09,Aguascalientes,1309.02923836472,0
2020-09-10,Aguascalientes,1334.30074898674,0
2020-09-11,Aguascalientes,1361.85416618964,0
2020-09-12,Aguascalientes,1391.65827098173,0
2020-09-13,Aguascalientes,1422.69401772257,0
2020-09-14,Aguascalientes,1455.06042872639,0
2020-09-15,Aguascalientes,1488.8333475049499,0
2020-09-16,Aguascalientes,1522.77468494288,0
2020-09-17,Aguascalientes,1556.92486115979,0
2020-09-18,Aguascalientes,1594.0212375153303,0
2020-09-19,Aguascalientes,1634.07211678095,0
2020-09-20,Aguascalientes,1675.73043002327,0
2020-09-21,Aguascalientes,1719.12603221887,0
2020-09-22,Aguascalientes,1764.3585118736999,0
2020-09-23,Aguascalientes,1809.75941852287,0
2020-09-24,Aguascalientes,1855.3156268009802,0
2020-09-25,Aguascalientes,1904.6493562020103,0
2020-09-26,Aguascalientes,1957.8178678123397,0
2020-09-27,Aguascalientes,2013.04357263453,0
2020-09-28,Aguascalientes,2070.4901640636,0
2020-09-29,Aguascalientes,2130.27948386081,0
2020-09-30,Aguascalientes,2190.17044050183,0
2020-10-01,Aguascalientes,2250.0651442603,0
2020-10-02,Aguascalientes,2314.72172110504,0
2020-10-03,Aguascalientes,2384.25047673697,0
2020-10-04,Aguascalientes,2456.29184575606,0
2020-10-05,Aguascalientes,2531.02128954036,0
2020-10-06,Aguascalientes,2608.55733964763,0
2020-10-07,Aguascalientes,2685.89317728849,0
2020-10-08,Aguascalientes,2762.78440845328,0
2020-10-09,Aguascalientes,2845.3990810549894,0
2020-10-10,Aguascalientes,2933.86950849531,0
2020-10-11,Aguascalientes,3025.04236389534,0
2020-10-12,Aguascalientes,3119.0733219786603,0
2020-10-13,Aguascalientes,3216.0431460756104,0
2020-10-14,Aguascalientes,3311.91593101018,0
2020-10-15,Aguascalientes,3406.2061089149897,0
2020-10-16,Aguascalientes,3506.7993828024896,0
2020-10-17,Aguascalientes,3613.84417669565,0
2020-10-18,Aguascalientes,3723.2314820808297,0
2020-10-19,Aguascalientes,3835.0446418972206,0
2020-10-20,Aguascalientes,3949.27488569575,0
2020-10-21,Aguascalientes,4060.6554238193703,0
2020-10-22,Aguascalientes,4168.42042232526,0
2020-10-23,Aguascalientes,4282.536506916839,0
2020-10-24,Aguascalientes,4403.110278741749,0
2020-10-25,Aguascalientes,4524.84984542151,0
2020-10-26,Aguascalientes,4647.835053422371,0
2020-10-27,Aguascalientes,3654.24923270363,0
2020-10-28,Aguascalientes,2577.80124034552,0
2020-10-29,Aguascalientes,2535.87189385259,0
2020-10-30,Aguascalientes,2456.00690872315,0
2020-10-31,Aguascalientes,2357.75273278159,0
2020-11-01,Aguascalientes,2250.47704708043,0
2020-02-04,Alabama,0.0,4977688
2020-02-05,Alabama,0.0,4977688
2020-02-06,Alabama,0.0,4977688
2020-02-07,Alabama,0.0,4977688
2020-02-08,Alabama,0.0,4977688
2020-02-09,Alabama,0.0,4977688
2020-02-10,Alabama,0.0,4977688
2020-02-11,Alabama,0.0,4977688
2020-02-12,Alabama,0.0,4977688
2020-02-13,Alabama,0.0,4977688
2020-02-14,Alabama,0.0,4977688
2020-02-15,Alabama,0.0,4977688
2020-02-16,Alabama,0.0,4977688
2020-02-17,Alabama,0.0,4977688
2020-02-18,Alabama,0.0,4977688
2020-02-19,Alabama,0.0,4977688
2020-02-20,Alabama,0.0,4977688
2020-02-21,Alabama,0.0,4977688
2020-02-22,Alabama,0.462584256189999,4977688
2020-02-23,Alabama,1.1209048038220601,4977688
2020-02-24,Alabama,2.15367598408964,4977688
2020-02-25,Alabama,3.6964118737484597,4977688
2020-02-26,Alabama,5.8825680730604,4977688
2020-02-27,Alabama,8.57983616272523,4977688
2020-02-28,Alabama,12.3258830558834,4977688
2020-02-29,Alabama,17.441061604287,4977688
2020-03-01,Alabama,24.306527638190303,4977688
2020-03-02,Alabama,33.3610461166978,4977688
2020-03-03,Alabama,45.0909593234015,4977688
2020-03-04,Alabama,60.012520441657294,4977688
2020-03-05,Alabama,78.6462614481425,4977688
2020-03-06,Alabama,101.48471523853901,4977688
2020-03-07,Alabama,128.95445675966698,4977688
2020-03-08,Alabama,161.374354732111,4977688
